序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
3451 601778 晶科科技 股吧 资金流 数据 6.75 -1.17% -0.08 31.24万 2.12亿 3.22% 6.93 6.71 6.72 6.83 0.64 5.25% 35.66 1.68
3452 000034 神州数码 股吧 资金流 数据 17.70 -1.17% -0.21 6.21万 1.10亿 1.73% 17.96 17.65 17.90 17.91 0.59 1.25% 18.71 2.48
3453 603697 有友食品 股吧 资金流 数据 16.85 -1.17% -0.20 1.30万 2196.05万 1.52% 17.10 16.84 17.05 17.05 0.78 1.44% 21.17 2.96
3454 603100 川仪股份 股吧 资金流 数据 13.48 -1.17% -0.16 3.83万 5210.05万 4.40% 13.95 13.35 13.60 13.64 0.86 0.97% 14.39 1.96
3455 600336 澳柯玛 股吧 资金流 数据 6.74 -1.17% -0.08 10.94万 7396.14万 1.76% 6.83 6.71 6.78 6.82 0.94 1.40% 17.34 2.35
3456 601990 南京证券 股吧 资金流 数据 10.09 -1.18% -0.12 13.68万 1.38亿 1.08% 10.19 10.08 10.19 10.21 1.08 0.66% 52.00 3.27
3457 300558 贝达药业 股吧 资金流 数据 102.31 -1.18% -1.22 2.18万 2.23亿 2.89% 104.06 101.07 103.88 103.53 0.77 0.54% 69.71 10.21
3458 300545 联得装备 股吧 资金流 数据 23.46 -1.18% -0.28 8374 1973.62万 2.57% 23.93 23.32 23.87 23.74 0.70 1.05% 52.02 4.47
3459 600535 天士力 股吧 资金流 数据 13.39 -1.18% -0.16 8.60万 1.15亿 1.18% 13.50 13.34 13.48 13.55 1.01 0.57% 13.81 1.73
3460 002665 首航高科 股吧 资金流 数据 2.51 -1.18% -0.03 164.21万 4.19亿 5.91% 2.62 2.47 2.49 2.54 0.67 7.04% -44.01 0.98序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
3461 002353 杰瑞股份 股吧 资金流 数据 33.45 -1.18% -0.40 8.62万 2.91亿 2.72% 34.28 33.36 33.97 33.85 1.03 1.43% 18.95 2.89
3462 600391 航发科技 股吧 资金流 数据 18.37 -1.18% -0.22 2.35万 4346.19万 2.37% 18.75 18.31 18.59 18.59 1.06 0.71% -378.41 4.16
3463 002941 新疆交建 股吧 资金流 数据 12.50 -1.19% -0.15 22.30万 2.80亿 2.85% 12.77 12.41 12.65 12.65 0.49 11.58% 68.05 3.14
3464 300346 南大光电 股吧 资金流 数据 29.14 -1.19% -0.35 5.29万 1.55亿 2.48% 29.78 29.05 29.53 29.49 0.53 1.43% 99.39 9.06
3465 688080 映翰通 股吧 资金流 数据 39.09 -1.19% -0.47 1204 471.86万 1.97% 39.66 38.88 39.56 39.56 0.56 0.32% 50.80 3.15
3466 600861 北京城乡 股吧 资金流 数据 14.11 -1.19% -0.17 1.95万 2777.40万 2.73% 14.47 14.08 14.47 14.28 0.71 0.62% -31.76 2.01
3467 000563 陕国投Ａ 股吧 资金流 数据 3.32 -1.19% -0.04 14.58万 4847.35万 1.19% 3.35 3.31 3.35 3.36 1.05 0.37% 19.19 1.12
3468 002317 众生药业 股吧 资金流 数据 8.29 -1.19% -0.10 7.99万 6631.82万 2.26% 8.43 8.24 8.41 8.39 1.03 1.12% 16.80 1.60
3469 002330 得利斯 股吧 资金流 数据 5.79 -1.19% -0.07 2.16万 1249.71万 2.05% 5.86 5.74 5.85 5.86 1.26 0.43% 81.44 2.15
3470 000932 华菱钢铁 股吧 资金流 数据 8.27 -1.19% -0.10 161.48万 13.32亿 6.81% 8.55 7.98 8.49 8.37 0.85 3.27% 7.93 1.53
3471 688004 博汇科技 股吧 资金流 数据 38.02 -1.20% -0.46 1297 492.43万 1.77% 38.48 37.80 38.48 38.48 0.70 0.96% 46.52 3.03
3472 300858 科拓生物 股吧 资金流 数据 53.65 -1.20% -0.65 2490 1333.86万 2.39% 54.30 53.00 54.30 54.30 0.96 1.21% 45.78 4.87
3473 002100 天康生物 股吧 资金流 数据 10.72 -1.20% -0.13 9.44万 1.01亿 1.38% 10.85 10.70 10.81 10.85 0.89 0.88% 5.85 1.93
3474 000001 平安银行 股吧 资金流 数据 21.30 -1.21% -0.26 39.90万 8.50亿 2.97% 21.72 21.08 21.71 21.56 0.82 0.21% 14.29 1.41
3475 300477 合纵科技 股吧 资金流 数据 4.91 -1.21% -0.06 9.43万 4644.89万 3.02% 5.02 4.87 4.95 4.97 0.60 1.56% -18.39 2.20
3476 300433 蓝思科技 股吧 资金流 数据 25.36 -1.21% -0.31 15.55万 3.97亿 2.45% 25.93 25.30 25.51 25.67 0.75 0.36% 25.62 2.99
3477 688335 复洁环保 股吧 资金流 数据 33.54 -1.21% -0.41 2866 964.42万 1.47% 33.96 33.46 33.95 33.95 1.18 1.65% 36.17 2.26
3478 002136 安 纳 达 股吧 资金流 数据 9.79 -1.21% -0.12 5.81万 5690.37万 2.32% 9.91 9.68 9.89 9.91 0.77 2.71% 32.33 2.78
3479 300496 中科创达 股吧 资金流 数据 127.04 -1.21% -1.56 5.38万 6.78亿 2.92% 128.00 124.25 127.50 128.60 0.88 1.69% 121.22 12.42
3480 601360 三六零 股吧 资金流 数据 13.84 -1.21% -0.17 15.13万 2.10亿 1.71% 14.01 13.77 14.00 14.01 1.07 0.31% 43.45 2.81序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
3481 002252 上海莱士 股吧 资金流 数据 7.32 -1.21% -0.09 21.24万 1.56亿 1.89% 7.44 7.30 7.44 7.41 1.52 0.43% 33.78 1.91
3482 600298 安琪酵母 股吧 资金流 数据 57.69 -1.22% -0.71 6.90万 4.00亿 2.21% 58.79 57.50 58.45 58.40 0.43 0.84% 34.66 8.07
3483 002385 大北农 股吧 资金流 数据 8.09 -1.22% -0.10 54.97万 4.45亿 1.71% 8.21 8.07 8.19 8.19 1.04 1.91% 17.17 3.22
3484 002860 星帅尔 股吧 资金流 数据 15.36 -1.22% -0.19 6247 961.71万 2.06% 15.57 15.25 15.55 15.55 0.69 0.44% 25.88 3.29
3485 002342 巨力索具 股吧 资金流 数据 4.03 -1.23% -0.05 19.31万 7801.69万 2.21% 4.10 4.01 4.09 4.08 0.93 2.19% 116.68 1.57
3486 605298 必得科技 股吧 资金流 数据 25.78 -1.23% -0.32 5.41万 1.40亿 5.59% 26.76 25.30 25.68 26.10 0.90 20.04% 26.67 3.01
3487 603416 信捷电气 股吧 资金流 数据 74.09 -1.23% -0.92 1.02万 7595.53万 2.37% 75.66 73.88 74.99 75.01 0.99 1.12% 31.40 6.89
3488 600010 包钢股份 股吧 资金流 数据 1.61 -1.23% -0.02 888.53万 14.38亿 4.29% 1.66 1.59 1.64 1.63 0.90 2.80% 329.26 1.39
3489 300377 赢时胜 股吧 资金流 数据 8.05 -1.23% -0.10 5.84万 4718.21万 2.09% 8.18 8.01 8.15 8.15 0.56 1.03% 35.30 2.07
3490 600487 亨通光电 股吧 资金流 数据 12.05 -1.23% -0.15 8.55万 1.03亿 1.39% 12.20 12.03 12.19 12.20 1.32 0.44% 24.43 1.42
3491 300664 鹏鹞环保 股吧 资金流 数据 7.23 -1.23% -0.09 8.01万 5825.29万 2.46% 7.38 7.20 7.32 7.32 0.66 1.40% 14.11 1.54
3492 601021 春秋航空 股吧 资金流 数据 59.38 -1.23% -0.74 3.02万 1.80亿 3.08% 60.66 58.81 59.92 60.12 0.95 0.33% -273.45 3.73
3493 002268 卫 士 通 股吧 资金流 数据 17.64 -1.23% -0.22 2.88万 5079.21万 1.74% 17.89 17.58 17.82 17.86 0.62 0.34% 93.68 3.11
3494 603093 南华期货 股吧 资金流 数据 16.03 -1.23% -0.20 4.94万 7966.68万 2.28% 16.35 15.98 16.04 16.23 1.41 4.48% 103.84 3.47
3495 002792 通宇通讯 股吧 资金流 数据 15.22 -1.23% -0.19 7617 1161.04万 1.17% 15.38 15.20 15.31 15.41 0.77 0.44% 62.21 2.55
3496 000786 北新建材 股吧 资金流 数据 44.05 -1.23% -0.55 8.77万 3.85亿 3.61% 44.92 43.31 44.50 44.60 0.75 0.52% 26.02 4.47
3497 000739 普洛药业 股吧 资金流 数据 28.01 -1.23% -0.35 7.71万 2.15亿 3.74% 28.61 27.55 28.10 28.36 0.62 0.65% 40.42 7.52
3498 603160 汇顶科技 股吧 资金流 数据 112.00 -1.23% -1.40 2.70万 3.04亿 2.87% 114.22 110.97 113.00 113.40 0.68 0.60% 34.96 6.85
3499 000627 天茂集团 股吧 资金流 数据 4.00 -1.23% -0.05 8.81万 3530.06万 1.23% 4.04 3.99 4.04 4.05 1.36 0.20% 25.75 0.95
3500 601997 贵阳银行 股吧 资金流 数据 7.99 -1.24% -0.10 21.12万 1.70亿 1.61% 8.11 7.98 8.10 8.09 1.56 0.68% 4.52 0.70序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
3501 002777 久远银海 股吧 资金流 数据 18.35 -1.24% -0.23 2.08万 3833.68万 1.94% 18.67 18.31 18.55 18.58 0.85 0.71% 30.88 4.61
3502 601658 邮储银行 股吧 资金流 数据 5.58 -1.24% -0.07 84.53万 4.72亿 1.95% 5.67 5.56 5.65 5.65 0.96 0.75% 8.03 0.90
3503 000987 越秀金控 股吧 资金流 数据 13.55 -1.24% -0.17 13.12万 1.79亿 2.33% 13.82 13.50 13.68 13.72 0.92 0.49% 8.08 1.59
3504 002598 山东章鼓 股吧 资金流 数据 6.37 -1.24% -0.08 1.76万 1130.62万 1.55% 6.47 6.37 6.46 6.45 0.59 0.66% 24.36 2.26
3505 600674 川投能源 股吧 资金流 数据 11.94 -1.24% -0.15 13.46万 1.62亿 1.74% 12.11 11.90 12.04 12.09 1.15 0.31% 16.77 1.83
3506 002356 *ST赫美 股吧 资金流 数据 1.59 -1.24% -0.02 4.81万 764.15万 6.21% 1.64 1.54 1.57 1.61 0.48 0.91% -4.14 -0.44
3507 600207 安彩高科 股吧 资金流 数据 5.56 -1.24% -0.07 5.60万 3123.12万 2.31% 5.66 5.53 5.64 5.63 0.96 0.65% 43.19 2.81
3508 600502 安徽建工 股吧 资金流 数据 3.97 -1.24% -0.05 15.13万 6007.88万 2.24% 4.03 3.94 4.03 4.02 0.94 0.88% 8.38 0.92
3509 300405 科隆股份 股吧 资金流 数据 7.92 -1.25% -0.10 13.27万 1.06亿 4.11% 8.19 7.86 8.08 8.02 0.75 9.04% -34.11 2.31
3510 688289 圣湘生物 股吧 资金流 数据 90.82 -1.25% -1.15 4432 4033.27万 2.03% 92.42 90.55 92.06 91.97 0.51 1.27% 13.88 7.66
3511 600760 中航沈飞 股吧 资金流 数据 64.74 -1.25% -0.82 12.34万 8.14亿 3.83% 67.15 64.64 65.99 65.56 1.05 0.88% 61.25 8.93
3512 002556 辉隆股份 股吧 资金流 数据 10.22 -1.26% -0.13 8.11万 8301.18万 2.71% 10.44 10.16 10.37 10.35 0.74 0.99% 41.17 3.03
3513 002014 永新股份 股吧 资金流 数据 10.22 -1.26% -0.13 2.87万 2937.24万 2.51% 10.40 10.14 10.40 10.35 1.05 0.57% 17.34 2.64
3514 688079 美迪凯 股吧 资金流 数据 15.72 -1.26% -0.20 3.96万 6248.06万 2.76% 16.07 15.63 15.93 15.92 0.54 5.68% 43.86 4.15
3515 002800 天顺股份 股吧 资金流 数据 18.85 -1.26% -0.24 6687 1259.09万 1.62% 19.00 18.69 18.99 19.09 0.54 0.93% 53.21 2.95
3516 300036 超图软件 股吧 资金流 数据 16.46 -1.26% -0.21 3.20万 5289.42万 1.98% 16.75 16.42 16.70 16.67 1.12 0.84% 31.73 3.46
3517 300785 值得买 股吧 资金流 数据 78.38 -1.26% -1.00 2066 1617.23万 1.66% 79.20 77.88 79.19 79.38 0.91 0.90% 44.91 4.20
3518 600018 上港集团 股吧 资金流 数据 4.70 -1.26% -0.06 38.66万 1.82亿 2.10% 4.76 4.66 4.74 4.76 1.46 0.17% 13.11 1.24
3519 000650 仁和药业 股吧 资金流 数据 7.05 -1.26% -0.09 20.02万 1.41亿 3.08% 7.20 6.98 7.14 7.14 0.64 1.70% 19.99 2.02
3520 603527 众源新材 股吧 资金流 数据 7.80 -1.27% -0.10 1.48万 1152.79万 2.41% 7.91 7.72 7.88 7.90 1.10 0.61% 27.87 2.03序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
3521 601229 上海银行 股吧 资金流 数据 8.57 -1.27% -0.11 23.86万 2.05亿 1.38% 8.68 8.56 8.67 8.68 0.78 0.17% 5.83 0.71
3522 002544 杰赛科技 股吧 资金流 数据 13.23 -1.27% -0.17 2.97万 3937.94万 1.79% 13.41 13.17 13.35 13.40 0.71 0.52% 95.10 2.57
3523 688556 高测股份 股吧 资金流 数据 19.45 -1.27% -0.25 5084 991.26万 2.74% 19.90 19.36 19.90 19.70 0.75 1.32% 53.48 3.20
3524 600785 新华百货 股吧 资金流 数据 11.65 -1.27% -0.15 2594 302.91万 2.03% 11.82 11.58 11.70 11.80 0.39 0.11% 60.73 1.11
3525 603558 健盛集团 股吧 资金流 数据 8.51 -1.28% -0.11 1.33万 1135.03万 1.62% 8.62 8.48 8.56 8.62 0.94 0.32% 45.58 1.18
3526 300383 光环新网 股吧 资金流 数据 17.02 -1.28% -0.22 10.93万 1.87亿 2.26% 17.38 16.99 17.24 17.24 1.08 0.73% 28.89 2.91
3527 000571 *ST大洲 股吧 资金流 数据 2.32 -1.28% -0.03 3.25万 758.37万 2.13% 2.36 2.31 2.36 2.35 0.77 0.40% -15.66 2.90
3528 688667 菱电电控 股吧 资金流 数据 125.99 -1.28% -1.63 1.08万 1.34亿 7.05% 129.00 120.00 127.88 127.62 1.07 9.15% 41.45 5.09
3529 603055 台华新材 股吧 资金流 数据 6.17 -1.28% -0.08 2.46万 1523.28万 2.88% 6.32 6.14 6.21 6.25 0.58 0.32% 42.87 1.74
3530 000997 新 大 陆 股吧 资金流 数据 13.88 -1.28% -0.18 6.57万 9165.98万 2.20% 14.14 13.83 14.04 14.06 0.99 0.64% 32.08 2.39
3531 002975 博杰股份 股吧 资金流 数据 90.00 -1.28% -1.17 5672 5104.10万 2.91% 91.80 89.15 91.53 91.17 0.72 1.46% 30.57 9.53
3532 603728 鸣志电器 股吧 资金流 数据 14.60 -1.28% -0.19 1.42万 2091.67万 3.38% 15.02 14.52 15.02 14.79 1.37 0.34% 32.11 2.85
3533 002294 信立泰 股吧 资金流 数据 35.34 -1.28% -0.46 3.68万 1.29亿 2.79% 35.80 34.80 35.70 35.80 1.10 0.35% 607.35 6.71
3534 603021 山东华鹏 股吧 资金流 数据 5.37 -1.29% -0.07 3.68万 1976.21万 2.57% 5.45 5.31 5.45 5.44 1.58 1.15% 35.03 1.36
3535 002461 珠江啤酒 股吧 资金流 数据 10.73 -1.29% -0.14 7.75万 8347.99万 2.21% 10.92 10.68 10.91 10.87 0.59 0.35% 41.72 2.66
3536 688600 皖仪科技 股吧 资金流 数据 16.04 -1.29% -0.21 3322 534.27万 2.03% 16.36 16.03 16.25 16.25 0.98 1.05% 36.31 2.56
3537 600449 宁夏建材 股吧 资金流 数据 14.51 -1.29% -0.19 3.72万 5420.02万 1.56% 14.71 14.48 14.59 14.70 0.86 0.78% 7.19 1.10
3538 002742 三圣股份 股吧 资金流 数据 5.34 -1.29% -0.07 5.69万 3037.26万 2.22% 5.42 5.30 5.38 5.41 0.63 1.39% 36.19 1.50
3539 000545 金浦钛业 股吧 资金流 数据 3.05 -1.29% -0.04 31.48万 9595.81万 2.59% 3.09 3.01 3.08 3.09 0.66 3.28% -42.21 1.50
3540 300055 万邦达 股吧 资金流 数据 6.85 -1.30% -0.09 9.17万 6288.73万 2.59% 6.96 6.78 6.88 6.94 0.39 1.06% 48.24 1.02序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
3541 002036 联创电子 股吧 资金流 数据 9.89 -1.30% -0.13 5.77万 5725.44万 2.10% 10.06 9.85 9.98 10.02 0.90 0.62% 37.06 2.82
3542 300323 华灿光电 股吧 资金流 数据 9.88 -1.30% -0.13 16.80万 1.65亿 4.00% 10.05 9.65 10.00 10.01 0.88 2.01% -87.07 1.98
3543 300177 中海达 股吧 资金流 数据 9.11 -1.30% -0.12 7.35万 6732.55万 2.49% 9.32 9.09 9.24 9.23 0.74 1.39% 59.40 2.86
3544 688215 瑞晟智能 股吧 资金流 数据 38.70 -1.30% -0.51 1543 598.55万 1.40% 39.06 38.51 39.02 39.21 0.89 1.62% 97.10 3.60
3545 300796 贝斯美 股吧 资金流 数据 19.68 -1.30% -0.26 1.91万 3765.92万 5.02% 20.35 19.35 19.80 19.94 1.24 3.08% 119.30 2.38
3546 601696 中银证券 股吧 资金流 数据 18.16 -1.30% -0.24 13.17万 2.39亿 1.90% 18.35 18.00 18.10 18.40 1.10 0.91% 57.12 3.36
3547 600848 上海临港 股吧 资金流 数据 18.15 -1.31% -0.24 2.95万 5365.27万 1.31% 18.39 18.15 18.39 18.39 2.40 0.24% 23.53 2.66
3548 300568 星源材质 股吧 资金流 数据 27.20 -1.31% -0.36 3.66万 9909.45万 2.90% 27.65 26.85 27.64 27.56 0.57 0.99% 102.69 4.14
3549 601619 嘉泽新能 股吧 资金流 数据 3.76 -1.31% -0.05 48.39万 1.84亿 3.41% 3.87 3.74 3.80 3.81 0.47 2.32% 30.51 2.29
3550 000688 国城矿业 股吧 资金流 数据 9.01 -1.31% -0.12 7.56万 6860.72万 2.30% 9.19 8.98 9.16 9.13 0.91 0.66% 88.57 4.63
3551 002468 申通快递 股吧 资金流 数据 9.00 -1.32% -0.12 10.19万 9157.20万 1.97% 9.08 8.90 9.04 9.12 1.41 0.68% 1985.50 1.53
3552 300600 国瑞科技 股吧 资金流 数据 11.97 -1.32% -0.16 4.59万 5533.63万 2.23% 12.21 11.94 12.13 12.13 0.70 2.23% 57.37 3.08
3553 300066 三川智慧 股吧 资金流 数据 4.48 -1.32% -0.06 5.81万 2604.04万 1.54% 4.53 4.46 4.53 4.54 1.08 0.58% 21.90 2.40
3554 300824 北鼎股份 股吧 资金流 数据 25.36 -1.32% -0.34 3.96万 9928.51万 4.36% 25.62 24.50 25.28 25.70 1.75 7.29% 54.94 8.34
3555 002991 甘源食品 股吧 资金流 数据 86.46 -1.32% -1.16 3639 3150.25万 2.56% 87.93 85.69 87.03 87.62 0.81 1.56% 48.71 5.90
3556 688519 南亚新材 股吧 资金流 数据 29.80 -1.32% -0.40 1.23万 3632.58万 3.77% 30.24 29.10 30.11 30.20 1.16 2.41% 52.44 2.70
3557 600089 特变电工 股吧 资金流 数据 11.15 -1.33% -0.15 44.31万 4.95亿 1.86% 11.30 11.09 11.21 11.30 0.65 1.19% 19.97 1.30
3558 300265 通光线缆 股吧 资金流 数据 8.91 -1.33% -0.12 4.09万 3666.49万 2.44% 9.12 8.90 9.00 9.03 1.02 1.12% 49.50 2.61
3559 300927 江天化学 股吧 资金流 数据 34.83 -1.33% -0.47 2.79万 9787.61万 3.43% 35.90 34.69 34.96 35.30 0.53 14.65% 49.32 5.32
3560 600557 康缘药业 股吧 资金流 数据 10.36 -1.33% -0.14 1.75万 1820.45万 1.52% 10.50 10.34 10.45 10.50 0.83 0.30% 23.36 1.47序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
3561 300959 线上线下 股吧 资金流 数据 70.84 -1.34% -0.96 3.97万 2.78亿 4.57% 71.68 68.40 71.01 71.80 0.96 19.83% 68.02 5.28
3562 603535 嘉诚国际 股吧 资金流 数据 30.19 -1.34% -0.41 8935 2689.49万 2.55% 30.60 29.82 30.60 30.60 0.86 0.59% 28.09 2.61
3563 600276 恒瑞医药 股吧 资金流 数据 91.20 -1.34% -1.24 17.99万 16.40亿 2.92% 93.20 90.50 93.00 92.44 0.98 0.34% 85.64 16.53
3564 300441 鲍斯股份 股吧 资金流 数据 11.03 -1.34% -0.15 7.68万 8509.27万 2.24% 11.21 10.96 11.19 11.18 0.58 1.22% 28.71 4.98
3565 300033 同花顺 股吧 资金流 数据 121.90 -1.34% -1.66 3.39万 4.14亿 1.64% 123.33 121.30 123.33 123.56 0.73 1.25% 38.01 12.54
3566 000028 国药一致 股吧 资金流 数据 41.83 -1.34% -0.57 2.00万 8388.89万 1.60% 42.43 41.75 42.40 42.40 0.72 0.54% 12.77 1.28
3567 600689 上海三毛 股吧 资金流 数据 6.59 -1.35% -0.09 7360 484.89万 1.80% 6.66 6.54 6.66 6.68 0.69 0.48% -108.10 2.92
3568 300117 嘉寓股份 股吧 资金流 数据 3.66 -1.35% -0.05 11.25万 4129.74万 2.43% 3.72 3.63 3.69 3.71 0.61 1.57% 32.66 1.62
3569 603095 越剑智能 股吧 资金流 数据 24.76 -1.35% -0.34 2.06万 5155.59万 5.42% 25.85 24.49 24.72 25.10 1.08 6.26% 26.45 1.68
3570 002087 新野纺织 股吧 资金流 数据 3.64 -1.36% -0.05 15.15万 5522.31万 2.44% 3.70 3.61 3.69 3.69 0.81 1.86% 13.10 0.70
3571 000852 石化机械 股吧 资金流 数据 4.36 -1.36% -0.06 4.15万 1813.08万 2.04% 4.42 4.33 4.41 4.42 0.82 0.53% 459.46 1.87
3572 300657 弘信电子 股吧 资金流 数据 16.70 -1.36% -0.23 1.83万 3064.98万 2.66% 17.08 16.63 16.90 16.93 0.49 0.57% 62.80 3.90
3573 601187 厦门银行 股吧 资金流 数据 9.43 -1.36% -0.13 10.61万 9990.52万 1.15% 9.48 9.37 9.48 9.56 1.01 4.02% 13.65 1.28
3574 300576 容大感光 股吧 资金流 数据 37.50 -1.37% -0.52 1.72万 6488.53万 2.45% 38.23 37.30 38.23 38.02 0.56 2.21% 107.05 11.85
3575 601028 玉龙股份 股吧 资金流 数据 18.72 -1.37% -0.26 1.79万 3358.87万 2.27% 19.06 18.63 19.00 18.98 0.55 0.23% 115.54 6.78
3576 600800 渤海化学 股吧 资金流 数据 5.04 -1.37% -0.07 6.81万 3441.13万 1.96% 5.12 5.02 5.09 5.11 1.02 1.11% 32.13 2.15
3577 002921 联诚精密 股吧 资金流 数据 20.16 -1.37% -0.28 1.38万 2804.35万 2.25% 20.58 20.12 20.26 20.44 1.87 2.20% 22.87 2.16
3578 300017 网宿科技 股吧 资金流 数据 6.46 -1.37% -0.09 16.94万 1.10亿 1.68% 6.55 6.44 6.53 6.55 0.78 0.75% 72.03 1.82
3579 688158 优刻得-W 股吧 资金流 数据 37.32 -1.37% -0.52 3266 1227.09万 2.85% 38.38 37.30 38.38 37.84 0.67 0.10% -46.30 4.84
3580 603496 恒为科技 股吧 资金流 数据 16.50 -1.37% -0.23 6677 1099.35万 3.17% 16.80 16.27 16.80 16.73 1.35 0.34% 91.06 4.07序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
3581 002842 翔鹭钨业 股吧 资金流 数据 10.04 -1.38% -0.14 6.38万 6430.71万 3.24% 10.23 9.90 10.06 10.18 1.27 2.73% 70.48 3.02
3582 300209 天泽信息 股吧 资金流 数据 7.17 -1.38% -0.10 3.65万 2630.69万 2.48% 7.31 7.13 7.24 7.27 0.85 1.14% 31.31 0.75
3583 300046 台基股份 股吧 资金流 数据 18.64 -1.38% -0.26 5.91万 1.11亿 3.12% 19.13 18.54 18.81 18.90 0.60 2.77% 95.62 6.19
3584 300949 奥雅设计 股吧 资金流 数据 67.33 -1.38% -0.94 1.64万 1.11亿 3.05% 68.75 66.67 67.89 68.27 1.00 10.92% 39.27 3.59
3585 002815 崇达技术 股吧 资金流 数据 12.17 -1.38% -0.17 2.49万 3044.76万 2.03% 12.40 12.15 12.36 12.34 0.74 0.58% 21.47 2.68
3586 688199 久日新材 股吧 资金流 数据 39.88 -1.38% -0.56 6326 2525.15万 2.05% 40.44 39.61 40.44 40.44 1.30 0.81% 31.56 1.69
3587 601216 君正集团 股吧 资金流 数据 5.69 -1.39% -0.08 172.05万 9.90亿 3.64% 5.88 5.67 5.71 5.77 1.01 2.04% 17.27 2.67
3588 002462 嘉事堂 股吧 资金流 数据 13.51 -1.39% -0.19 2.08万 2806.86万 5.11% 13.70 13.00 13.69 13.70 1.65 0.83% 12.41 1.09
3589 600145 *ST新亿 股吧 资金流 数据 1.42 -1.39% -0.02 2.42万 344.78万 2.78% 1.45 1.41 1.45 1.44 0.57 0.16% 8995.53 3.42
3590 600109 国金证券 股吧 资金流 数据 12.76 -1.39% -0.18 33.52万 4.30亿 1.31% 12.93 12.76 12.87 12.94 0.57 1.11% 20.72 1.72
3591 000921 海信家电 股吧 资金流 数据 17.70 -1.39% -0.25 5.88万 1.04亿 2.62% 18.03 17.56 17.76 17.95 0.53 0.65% 15.28 2.47
3592 300376 易事特 股吧 资金流 数据 6.37 -1.39% -0.09 19.49万 1.25亿 2.32% 6.52 6.37 6.46 6.46 0.58 0.84% 33.85 2.62
3593 603322 超讯通信 股吧 资金流 数据 15.57 -1.39% -0.22 1.46万 2272.00万 3.10% 15.92 15.43 15.80 15.79 0.77 0.93% 40.18 5.42
3594 000040 东旭蓝天 股吧 资金流 数据 2.83 -1.39% -0.04 25.32万 7234.78万 2.44% 2.90 2.83 2.85 2.87 0.59 2.39% -15.84 0.32
3595 300873 海晨股份 股吧 资金流 数据 41.00 -1.39% -0.58 1.16万 4770.54万 2.69% 41.85 40.73 41.18 41.58 1.07 3.47% 28.07 3.10
3596 603345 安井食品 股吧 资金流 数据 221.86 -1.40% -3.14 1.43万 3.18亿 4.75% 228.00 217.31 225.00 225.00 1.07 0.59% 107.28 16.89
3597 300384 三联虹普 股吧 资金流 数据 14.10 -1.40% -0.20 1.38万 1951.08万 2.80% 14.36 13.96 14.28 14.30 0.88 0.62% 24.51 2.26
3598 002093 国脉科技 股吧 资金流 数据 6.33 -1.40% -0.09 3.54万 2248.91万 1.71% 6.42 6.31 6.39 6.42 0.99 0.35% 50.06 1.87
3599 603236 移远通信 股吧 资金流 数据 226.90 -1.40% -3.23 5363 1.22亿 2.87% 232.60 226.00 229.94 230.13 0.44 0.76% 152.23 8.86
3600 688018 乐鑫科技 股吧 资金流 数据 113.00 -1.40% -1.61 6738 7696.67万 2.88% 115.88 112.58 113.50 114.61 1.08 1.52% 86.91 5.51序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
3601 601177 杭齿前进 股吧 资金流 数据 7.72 -1.40% -0.11 2.21万 1709.08万 3.32% 7.92 7.66 7.92 7.83 1.07 0.55% 31.30 1.82
3602 300643 万通智控 股吧 资金流 数据 9.78 -1.41% -0.14 1.66万 1633.64万 1.92% 9.95 9.76 9.94 9.92 0.83 0.83% 77.53 4.48
3603 601677 明泰铝业 股吧 资金流 数据 18.12 -1.41% -0.26 9.79万 1.78亿 4.73% 18.75 17.88 18.50 18.38 0.69 1.49% 11.47 1.45
3604 603605 珀莱雅 股吧 资金流 数据 162.75 -1.42% -2.34 9598 1.57亿 3.88% 167.77 161.37 164.51 165.09 0.74 0.48% 86.14 14.87
